id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
a1af57dd5e17;Buró de Crédito;gmail.com;21/01/21 19:40;ACTIVO
e3d2defddb8a;Buró de Crédito;gmail.com;23/01/21 8:47;ACTIVO
b9288e823543;Buró de Crédito;hotmail.Com;16/01/21 0:02;ACTIVO
3b2e9823844b;Buró de Crédito;outlook.es;11/01/21 9:36;ACTIVO
a1009bf92be2;Buró de Crédito;gmail.com;23/12/20 18:09;ACTIVO
abe872f8f218;Buró de Crédito;gmail.com;14/01/21 18:27;ACTIVO
5881daa1ccc8;Buró de Crédito;gmail.com;19/01/21 22:25;ACTIVO
9456d80f3cd8;Buró de Crédito;gmail.com;6/01/21 0:07;ACTIVO
d21016d4b433;Buró de Crédito;yahoo.com.mx;10/01/21 21:20;ACTIVO
9f242d811511;Buró de Crédito;yahoo.com.mx;17/01/21 20:26;ACTIVO
80bf8969d63b;Buró de Crédito;gmail.com;18/01/21 19:28;ACTIVO
c154558c3efa;Buró de Crédito;gmail.com;16/01/21 15:14;ACTIVO
9cb94edd470c;Buró de Crédito;gmail.com;18/01/21 9:49;ACTIVO
2c1b731e007a;Buró de Crédito;gmail.com;20/01/21 22:33;ACTIVO
091830ac5256;Buró de Crédito;hotmail.com;24/01/21 12:23;SIN VALIDAR
d0a1981aad0b;Buró de Crédito;gmail.com;8/01/21 10:07;ACTIVO
eef06a04d451;Buró de Crédito;gmail.com;21/12/20 20:42;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;24/01/21 8:50;SIN VALIDAR
bb3063e45f40;Buró de Crédito;gmail.com;2/01/21 21:44;ACTIVO
88751c96aaed;Buró de Crédito;gmail.com;21/01/21 22:48;ACTIVO
c90925e60bb0;Buró de Crédito;gmail.com;21/01/21 21:55;ACTIVO
fd0df21665f9;Buró de Crédito;gmail.com;16/01/21 16:26;ACTIVO
d66cf9658132;Buró de Crédito;hotmail.com;19/01/21 14:13;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;24/01/21 13:33;SIN VALIDAR
c8b5aefab2f8;Buró de Crédito;gmail.com;22/01/21 8:38;ACTIVO
e400b8598829;Buró de Crédito;gmail.com;17/01/21 4:38;ACTIVO
8c91ab7aa44c;Buró de Crédito;gmail.com;16/01/21 7:51;ACTIVO
8e1b0878f83c;Buró de Crédito;gmail.com;10/01/21 7:22;ACTIVO
a0c1ea63b38f;Buró de Crédito;gmail.com;16/01/21 19:56;ACTIVO
05e9e28f7a44;Buró de Crédito;gmail.com;20/01/21 2:59;DESACTIVADO
43dac8f7d73d;Buró de Crédito;gmail.com;24/01/21 13:36;ACTIVO
19ab6efb42b2;Buró de Crédito;gmail.com;19/01/21 14:50;ACTIVO
b0bf9aae68c7;Buró de Crédito;hotmail.com;20/01/21 1:38;ACTIVO
bbad50bee5c2;Buró de Crédito;gmail.com;16/01/21 17:08;ACTIVO
f2ab55d874de;Buró de Crédito;gmail.com;16/01/21 15:25;ACTIVO
9c912e062a0f;Buró de Crédito;hotmail.com;15/01/21 22:43;ACTIVO
bf818b7b06cf;Buró de Crédito;gmail.com;21/01/21 22:21;ACTIVO
c20028549a0e;Buró de Crédito;gmail.com;21/01/21 17:45;ACTIVO
016ab04dc28a;Buró de Crédito;;25/01/21 10:00;
ceeb08e5a21c;Buró de Crédito;hotmail.com;5/01/21 12:34;ACTIVO
5c3cfc1b26fd;Buró de Crédito;gmail.com;16/01/21 19:52;ACTIVO
016ab04dc28a;Buró de Crédito;hotmail.com;22/01/21 8:50;SIN VALIDAR
ce515b19f811;Buró de Crédito;hotmail.com;17/01/21 22:38;ACTIVO
7.45796E+11;Buró de Crédito;gmail.com;20/01/21 0:33;ACTIVO
bd6482d09608;Buró de Crédito;hotmail.com;19/01/21 19:51;ACTIVO
4a5ee4ed9af9;Buró de Crédito;hotmail.com;22/01/21 14:29;ACTIVO
ee4ca2968a27;Buró de Crédito;hotmail.com;18/01/21 14:48;ACTIVO
04dbac106022;Buró de Crédito;gmail.com;16/01/21 17:06;ACTIVO
7fa84ce60d2f;Buró de Crédito;gmail.com;15/01/21 13:07;ACTIVO
9a0b5805547c;Buró de Crédito;gmail.com;15/01/21 11:17;ACTIVO
6ffbb174bc45;Buró de Crédito;gmail.com;18/01/21 18:50;ACTIVO
ab76893fef45;Buró de Crédito;gmail.com;19/01/21 20:38;ACTIVO
83a31b85ed2a;Buró de Crédito;gmail.com;15/01/21 23:05;ACTIVO
78b39695b94a;Buró de Crédito;gmail.com;18/01/21 20:46;ACTIVO
908e88d966e6;Buró de Crédito;gmail.com;22/01/21 20:59;ACTIVO
544d36b4e85b;Buró de Crédito;hotmail.com;22/01/21 22:54;ACTIVO
35dac5255c2f;Buró de Crédito;gmail.com;19/01/21 2:40;ACTIVO
2cbcde60180d;Buró de Crédito;gmail.com;21/01/21 21:18;ACTIVO
7d6e54e10f49;Buró de Crédito;gmail.com;25/12/20 20:49;ACTIVO
26c0ffee6f5c;Buró de Crédito;gmail.com;19/01/21 14:44;ACTIVO
5028cfcc9db6;Buró de Crédito;gmail.com;8/01/21 14:42;ACTIVO
ff3deae83a07;Buró de Crédito;gmail.com;16/01/21 10:43;ACTIVO
498753891c4e;Buró de Crédito;gmail.com;19/01/21 21:09;ACTIVO
016aadf45978;Buró de Crédito;hotmail.com;19/01/21 12:59;ACTIVO
2d43f63973be;Buró de Crédito;gmail.com;19/01/21 10:35;ACTIVO
37c85c7ce30e;Buró de Crédito;hotmail.com;10/01/21 12:57;ACTIVO
daaa9802d9b1;Buró de Crédito;outlook.es;18/01/21 21:02;ACTIVO
4e99f7a5b480;Buró de Crédito;gmail.com;19/01/21 12:08;ACTIVO
3.51315E+11;Buró de Crédito;gmail.com;14/01/21 19:40;ACTIVO
4856796f6fcd;Buró de Crédito;gmail.com;22/01/21 0:25;DESACTIVADO
c5730eda6be5;Buró de Crédito;gmail.com;23/01/21 1:19;SIN VALIDAR
0a15ed4168fe;Buró de Crédito;gmail.com;16/01/21 15:19;ACTIVO
10ffc5086620;Buró de Crédito;gmail.com;18/01/21 12:42;ACTIVO
132f7375cd6b;Buró de Crédito;gmail.com;23/01/21 15:51;ACTIVO
92fa533c3edf;Buró de Crédito;gmail.com;21/01/21 22:36;ACTIVO
e1dc2bda9afb;Buró de Crédito;gmail.com;19/01/21 14:20;ACTIVO
6e03b36d22a1;Buró de Crédito;hotmail.com;28/12/20 17:13;ACTIVO
3c79e54a930d;Buró de Crédito;gmail.com;21/01/21 15:59;ACTIVO
d975be8c9bf4;Buró de Crédito;gmail.com;22/01/21 0:59;ACTIVO
f500ad398db9;Buró de Crédito;gmail.com;15/01/21 22:48;ACTIVO
258c294f0d90;Buró de Crédito;gmail.com;20/01/21 9:51;ACTIVO
294df9da2430;Buró de Crédito;hotmail.com;18/01/21 16:47;ACTIVO
1b02170001db;Buró de Crédito;gmail.com;22/01/21 21:54;ACTIVO
95246b485903;Buró de Crédito;gmail.com;17/01/21 19:58;ACTIVO
3f78aaa5255d;Buró de Crédito;gmail.com;21/01/21 13:40;ACTIVO
58b6613cc7f2;Buró de Crédito;gmail.com;19/01/21 0:43;ACTIVO
336f7dfee491;Buró de Crédito;hotmail.com;25/01/21 0:54;SIN VALIDAR
bd6c43ca0e8c;Buró de Crédito;gmail.com;11/01/21 16:47;ACTIVO
18b251652d4b;Buró de Crédito;gmail.com;18/01/21 20:12;ACTIVO
2b59e84a762c;Buró de Crédito;gmail.com;22/01/21 18:38;ACTIVO
89bdcab2b9b5;Buró de Crédito;gmail.com;15/01/21 22:06;ACTIVO
42705c890d11;Buró de Crédito;gmail.com;19/01/21 18:20;ACTIVO
8af13984f8e4;Buró de Crédito;gmail.com;19/01/21 10:50;ACTIVO
7b7cb1ff2310;Buró de Crédito;gmail.com;21/01/21 17:12;ACTIVO
8bacfaa6767f;Buró de Crédito;gmail.com;19/01/21 6:43;ACTIVO
091830ac5256;Buró de Crédito;;25/01/21 8:47;
cbc60b4333a5;Buró de Crédito;gmail.com;17/01/21 20:57;ACTIVO
9884d2ad6de5;Buró de Crédito;outlook.com;8/01/21 22:34;ACTIVO
bde2e984b9e8;Buró de Crédito;gmail.com;15/01/21 21:02;ACTIVO
3a875821241f;Buró de Crédito;gmail.com;11/01/21 14:51;ACTIVO
016ab04dc28a;Buró de Crédito;hotmail.com;25/01/21 0:25;SIN VALIDAR
3b17476e9eef;Buró de Crédito;hotmail.com;6/01/21 21:07;ACTIVO
b5c738cc2430;Buró de Crédito;gmail.com;17/01/21 16:04;ACTIVO
3cf0355cb231;Buró de Crédito;gmail.com;23/01/21 17:57;ACTIVO
05c5f40bfc99;Buró de Crédito;gmail.com;22/01/21 0:20;ACTIVO
579b187f38ca;Buró de Crédito;hotmail.com;9/01/21 23:08;ACTIVO
a6413550f941;Buró de Crédito;gmail.com;20/01/21 0:06;ACTIVO
61076ceb55a6;Buró de Crédito;hotmail.com;10/01/21 1:38;ACTIVO
3946adffef59;Buró de Crédito;hotmail.com;14/01/21 21:46;ACTIVO
75414c804e55;Buró de Crédito;hotmail.com;18/01/21 11:16;ACTIVO
d0318256abff;Buró de Crédito;gmail.com;17/01/21 23:46;ACTIVO
c5730eda6be5;Buró de Crédito;gmaim.com;24/01/21 2:02;SIN VALIDAR
86484584b5a7;Buró de Crédito;gmail.com;16/01/21 9:39;ACTIVO
336f7dfee491;Buró de Crédito;hotmail.com;18/01/21 21:06;SIN VALIDAR
9fc540269227;Buró de Crédito;gmail.com;16/01/21 14:07;ACTIVO
3cbd35ec6ed7;Buró de Crédito;hotmail.com;17/01/21 12:37;ACTIVO
881da9c714d5;Buró de Crédito;hotmail.com;15/01/21 23:43;ACTIVO
89dfba2657f6;Buró de Crédito;icloud.com;20/01/21 20:30;ACTIVO
19f13d62c7d3;Buró de Crédito;hotmail.com;21/01/21 23:22;ACTIVO
e49940fc4a76;Buró de Crédito;gmail.com;21/01/21 21:07;ACTIVO
2177e97161ef;Buró de Crédito;gmail.com;21/01/21 23:52;ACTIVO
23afd9d61456;Buró de Crédito;outlook.es;14/01/21 21:41;ACTIVO
078df69c3c4c;Buró de Crédito;gmail.com;19/01/21 15:39;ACTIVO
df2443da7728;Buró de Crédito;gmail.com;19/01/21 23:19;ACTIVO
d1d268f99195;Buró de Crédito;gmail.com;23/01/21 20:56;ACTIVO
447c0e7dfe46;Buró de Crédito;hotmail.com;8/01/21 18:35;ACTIVO
e81f28d610e0;Buró de Crédito;gmail.com;21/01/21 13:39;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 7:52;SIN VALIDAR
ff38d55c8ca3;Buró de Crédito;gmail.com;16/01/21 11:31;ACTIVO
091830ac5256;Buró de Crédito;;25/01/21 10:06;
27a27ab361b2;Buró de Crédito;hotmail.com;15/01/21 20:31;ACTIVO
734de77b3a9d;Buró de Crédito;hot.mail.com;22/01/21 21:28;ACTIVO
56e63b5a45cd;Buró de Crédito;hotmail.com;16/01/21 21:38;ACTIVO
0ec8358098fb;Buró de Crédito;gmail.com;16/01/21 21:13;ACTIVO
f7ed22a85c53;Buró de Crédito;hotmail.com;19/01/21 8:58;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;23/01/21 0:29;SIN VALIDAR
016ab04dc28a;Buró de Crédito;outlook.com;22/01/21 11:03;SIN VALIDAR
e262fc81b6be;Buró de Crédito;gmail.com;19/01/21 12:48;ACTIVO
7cd75f96c4b6;Buró de Crédito;gmail.com;20/01/21 2:53;DESACTIVADO
c4c91c554af0;Buró de Crédito;gmail.com;20/01/21 11:14;ACTIVO
e5bb20e6f6f7;Buró de Crédito;gmail.com;6/01/21 8:51;ACTIVO
03eb53cddc24;Buró de Crédito;gmail.com;16/01/21 7:23;ACTIVO
713497afd7cf;Buró de Crédito;yahoo.com;19/01/21 20:20;ACTIVO
4ea58e00ae8d;Buró de Crédito;gmail.com;20/01/21 13:50;ACTIVO
4f9d459937f8;Buró de Crédito;gmail.com;17/01/21 10:46;ACTIVO
3892040ca7e0;Buró de Crédito;gmail.com;17/01/21 21:37;ACTIVO
089d220174bd;Buró de Crédito;hotmail.com;18/01/21 20:47;ACTIVO
d63c0cd7207d;Buró de Crédito;gmail.com;19/01/21 17:46;ACTIVO
210c285dfb95;Buró de Crédito;hotmail.com;14/01/21 11:21;ACTIVO
e5ae848749cb;Buró de Crédito;gmail.com;19/01/21 6:48;ACTIVO
57a4c860f3c7;Buró de Crédito;gmail.com;15/01/21 15:04;ACTIVO
a6c332aa6434;Buró de Crédito;outlook.com;16/01/21 23:06;ACTIVO
0dfd1be79b52;Buró de Crédito;gmail.com;17/01/21 19:25;ACTIVO
f595ac59ed7f;Buró de Crédito;gmail.com;16/01/21 0:50;ACTIVO
f317edf220aa;Buró de Crédito;gmail.com;20/01/21 8:44;ACTIVO
a47761a49069;Buró de Crédito;hotmail.con;18/01/21 19:12;ACTIVO
7e2e3d710e05;Buró de Crédito;gmail.com;18/01/21 23:03;ACTIVO
3e0a4bf1040c;Buró de Crédito;outlook.com;18/01/21 21:07;ACTIVO
92a9497b5190;Buró de Crédito;hotmail.com;21/01/21 22:21;ACTIVO
bd1393116bff;Buró de Crédito;gmail.com;19/01/21 14:05;ACTIVO
07e2cea525c0;Buró de Crédito;hotmail.com;18/01/21 15:06;ACTIVO
e256ca1f334e;Buró de Crédito;gmail.com;18/01/21 21:47;ACTIVO
44df44f6af81;Buró de Crédito;gmail.com;18/01/21 18:23;ACTIVO
24fb9791851d;Buró de Crédito;hotmail.com;15/01/21 19:08;ACTIVO
d5e15d3fe272;Buró de Crédito;gmail.com;9/01/21 16:46;ACTIVO
b556ca10ab4a;Buró de Crédito;hotmail.com;9/01/21 1:00;ACTIVO
5c3c2ad320f8;Buró de Crédito;gmail.com;16/01/21 15:47;ACTIVO
4a3249a49e00;Buró de Crédito;outlook.com;18/01/21 13:51;ACTIVO
449a4e25a1a0;Buró de Crédito;outlook.com;18/01/21 13:29;ACTIVO
d00aa7e3492b;Buró de Crédito;hotmail.com;19/01/21 22:38;ACTIVO
cbd4e6a2d885;Buró de Crédito;gmail.com;18/01/21 23:34;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;23/01/21 1:21;SIN VALIDAR
3b663ae8c65c;Buró de Crédito;hotmail.com;16/01/21 9:21;ACTIVO
d09306877cda;Buró de Crédito;occidente.edu.mx;16/01/21 21:02;ACTIVO
9db300d7d32c;Buró de Crédito;gmail.com;15/01/21 20:47;ACTIVO
05cac9a1b234;Buró de Crédito;gmail.com;17/01/21 21:12;ACTIVO
7727fa0fc194;Buró de Crédito;gmail.com;17/01/21 14:51;ACTIVO
8f0b431e7019;Buró de Crédito;hotmail.com;18/01/21 23:49;ACTIVO
2e75fb9c553c;Buró de Crédito;gmail.com;16/01/21 9:52;ACTIVO
0f8b1ba83398;Buró de Crédito;gmail.com;16/01/21 18:46;ACTIVO
2a809fe31b98;Buró de Crédito;hotmail.es;21/01/21 15:17;ACTIVO
89fcd9a9bc44;Buró de Crédito;gmail.com;18/01/21 18:01;ACTIVO
4da3321c41e0;Buró de Crédito;outlook.com;18/01/21 22:48;ACTIVO
39390f7459de;Buró de Crédito;gmail.com;16/01/21 10:45;ACTIVO
27b3657b6a24;Buró de Crédito;gmail.com;19/01/21 17:57;ACTIVO
8848969a90b8;Buró de Crédito;hotmail.com;21/01/21 18:50;ACTIVO
c5730eda6be5;Buró de Crédito;hotmail.com;23/01/21 0:28;SIN VALIDAR
cd3e4eac1653;Buró de Crédito;gmail.com;19/01/21 20:32;ACTIVO
b22560cc4b5e;Buró de Crédito;live.com;15/01/21 22:36;ACTIVO
cd42547f6381;Buró de Crédito;msn.com;20/01/21 1:20;ACTIVO
23b0c5e21f45;Buró de Crédito;gmail.com;24/01/21 11:07;ACTIVO
405c016ce4f7;Buró de Crédito;hotmail.com;19/01/21 13:27;ACTIVO
8c622032c276;Buró de Crédito;gmail.com;17/01/21 8:24;ACTIVO
f2854c233621;Buró de Crédito;gmail.com;21/01/21 0:48;ACTIVO
c658db18d94e;Buró de Crédito;gmail.com;16/01/21 13:35;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 19:54;SIN VALIDAR
afd524c25508;Buró de Crédito;hotmail.com;21/01/21 21:42;ACTIVO
0e22c02431a2;Buró de Crédito;hotmail.com;19/01/21 1:43;ACTIVO
6db1f1a758ed;Buró de Crédito;gmail.com;14/01/21 18:25;ACTIVO
56bb7a014b31;Buró de Crédito;gmail.com;19/01/21 14:57;ACTIVO
c39fce391ed8;Buró de Crédito;hotmail.com;19/01/21 22:53;ACTIVO
37d4f977a70a;Buró de Crédito;hotmail.com;21/01/21 23:31;ACTIVO
571616e71d77;Buró de Crédito;gmail.com;17/01/21 9:59;ACTIVO
c1aaa3595867;Buró de Crédito;hotmail.com;15/01/21 0:05;ACTIVO
341b07fbb721;Buró de Crédito;hotmail.com;18/01/21 20:14;ACTIVO
cb788ef1044f;Buró de Crédito;gmail.com;21/01/21 17:14;ACTIVO
513078c2421b;Buró de Crédito;gmail.com;16/01/21 21:41;ACTIVO
4d884f4912d4;Buró de Crédito;gmail.com;18/01/21 14:07;ACTIVO
4af3234c1992;Buró de Crédito;gmail.com;18/01/21 18:51;ACTIVO
49dbfda892fe;Buró de Crédito;gmail.com;21/01/21 21:27;ACTIVO
e1abbb08a57c;Buró de Crédito;gmail.com;19/01/21 20:13;ACTIVO
69e7ed8b5e64;Buró de Crédito;gmail.com;20/01/21 12:44;ACTIVO
c5969757d24e;Buró de Crédito;gmail.com;22/01/21 10:17;ACTIVO
79cfc8ced3ec;Buró de Crédito;hotmail.com;28/12/20 20:00;ACTIVO
6e736e4842d6;Buró de Crédito;gmail.com;17/01/21 12:17;ACTIVO
e0f0998c328b;Buró de Crédito;hotmail.com;16/01/21 15:15;ACTIVO
22817e0b88db;Buró de Crédito;gmail.com;15/01/21 20:40;ACTIVO
7127c10a6099;Buró de Crédito;gmail.com;18/01/21 19:05;ACTIVO
ef60ae9d39bb;Buró de Crédito;gmail.com;18/01/21 14:16;ACTIVO
0ecd89716349;Buró de Crédito;gmail.com;16/01/21 11:24;ACTIVO
323b4dc55a51;Buró de Crédito;gmail.com;21/01/21 23:44;ACTIVO
54b5ad89f784;Buró de Crédito;gmail.com;19/01/21 1:10;ACTIVO
091830ac5256;Buró de Crédito;hotmail.com;24/01/21 14:56;SIN VALIDAR
336f7dfee491;Buró de Crédito;gmail.com;24/01/21 17:31;SIN VALIDAR
9e1c2e32f80c;Buró de Crédito;hotmail.com;17/01/21 12:55;ACTIVO
a02a38c93ef4;Buró de Crédito;gmail.com;15/01/21 13:51;ACTIVO
df6ed11bfd17;Buró de Crédito;hotmail.es;19/01/21 10:56;ACTIVO
ae4097a5b1f5;Buró de Crédito;gmail.com;16/01/21 11:50;ACTIVO
5cadfd0bdee9;Buró de Crédito;gmail.com;18/01/21 21:16;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;24/01/21 19:32;SIN VALIDAR
41c24371f184;Buró de Crédito;hotmail.com;21/01/21 17:02;ACTIVO
ecb7c2f87cd5;Buró de Crédito;gmail.com;16/01/21 6:29;ACTIVO
5099ad9fcd4f;Buró de Crédito;hotmail.com;16/01/21 22:11;ACTIVO
7d9bb727776b;Buró de Crédito;hotmail.com;21/01/21 16:04;ACTIVO
564f829c8e68;Buró de Crédito;gmail.com;22/01/21 19:20;ACTIVO
0dd74e6e926c;Buró de Crédito;hotmail.com;15/01/21 23:10;DESACTIVADO
a3538a27e58e;Buró de Crédito;gmail.com;23/01/21 1:51;ACTIVO
2552be3a4750;Buró de Crédito;hotmail.com;17/01/21 1:17;ACTIVO
f700e10179bf;Buró de Crédito;gmail.com;21/01/21 18:20;ACTIVO
9fb075b236f9;Buró de Crédito;gmail.com;19/01/21 20:45;ACTIVO
913aa894763b;Buró de Crédito;gmail.com;16/01/21 21:21;ACTIVO
63a47191dce4;Buró de Crédito;gmail.com;16/01/21 11:24;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 9:52;SIN VALIDAR
652378e3eb2a;Buró de Crédito;hotmai.com;17/01/21 12:23;ACTIVO
c46b8ac3fd7f;Buró de Crédito;mx.ey.com;9/01/21 10:13;ACTIVO
4f9f8694ed5a;Buró de Crédito;gmail.com;20/01/21 0:03;ACTIVO
4e5cce447c7c;Buró de Crédito;gmail.com;18/01/21 10:27;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;24/01/21 8:58;SIN VALIDAR
4b636433f200;Buró de Crédito;hotmail.com;24/01/21 1:06;SIN VALIDAR
2acf0d1c40e3;Buró de Crédito;gmail.com;21/01/21 20:59;ACTIVO
5299e4eb48c9;Buró de Crédito;gmail.com;20/01/21 22:54;ACTIVO
299630af5889;Buró de Crédito;hotmail.com;18/01/21 22:37;ACTIVO
dfe82f9a4798;Buró de Crédito;gmail.com;15/01/21 23:12;ACTIVO
b0fdfbe2c378;Buró de Crédito;gmail.com;18/01/21 12:59;ACTIVO
fc68b5859dbd;Buró de Crédito;gmail.com;17/01/21 14:29;ACTIVO
fabf909cac31;Buró de Crédito;gmail.com;22/12/20 9:35;ACTIVO
474d53ca01ce;Buró de Crédito;gmail.com;21/01/21 0:03;ACTIVO
fdcc844fb3b0;Buró de Crédito;outlok.es;24/01/21 11:34;SIN VALIDAR
b87b538ed1d0;Buró de Crédito;gmail.com;23/01/21 8:48;ACTIVO
fc59b0dddc17;Buró de Crédito;gmail.com;9/01/21 13:40;ACTIVO
c2d8cca41e0c;Buró de Crédito;gmail.com;18/01/21 21:19;ACTIVO
4cf4847ec84e;Buró de Crédito;gmail.com;21/01/21 18:39;ACTIVO
c8b8b8acc7cf;Buró de Crédito;hotmail.com;22/01/21 0:17;ACTIVO
d18de30b9c21;Buró de Crédito;hotmail.com;17/01/21 9:07;ACTIVO
44b86b7b7197;Buró de Crédito;gmail.com;9/01/21 14:57;DESACTIVADO
cc1270b19dc4;Buró de Crédito;gmail.com;19/01/21 21:04;ACTIVO
4e9904674fd9;Buró de Crédito;gmail.com;17/01/21 18:10;ACTIVO
76aaa40760d3;Buró de Crédito;gmail.com;10/01/21 0:05;ACTIVO
f6b6fe950ca2;Buró de Crédito;gmail.com;8/01/21 15:07;ACTIVO
f153715077c1;Buró de Crédito;hotmail.com;21/01/21 16:20;ACTIVO
9d6d175df3e5;Buró de Crédito;hotmail.com;19/01/21 22:38;ACTIVO
4d2055cb7e81;Buró de Crédito;gmail.com;18/01/21 15:59;ACTIVO
bd345c1f159a;Buró de Crédito;gmail.com;21/01/21 23:26;ACTIVO
4828a07bcf28;Buró de Crédito;hotmail.com;17/01/21 12:23;ACTIVO
2fa592a24fe8;Buró de Crédito;gmail.com;17/01/21 15:57;ACTIVO
b0745c454db6;Buró de Crédito;gmail.com;18/01/21 15:41;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 9:19;SIN VALIDAR
fbf549c536fb;Buró de Crédito;gmail.com;20/01/21 19:05;ACTIVO
f863c6c4cbb4;Buró de Crédito;gmail.com;19/01/21 22:29;ACTIVO
1cc34f5516fc;Buró de Crédito;live.com;18/01/21 18:47;ACTIVO
6afeba82303e;Buró de Crédito;gmail.com;17/01/21 8:22;ACTIVO
2837d22b6acd;Buró de Crédito;gmail.com;21/01/21 17:02;ACTIVO
62fe8279904f;Buró de Crédito;gmail.com;21/01/21 13:30;ACTIVO
3d51d956ed87;Buró de Crédito;gmail.com;8/01/21 21:38;DESACTIVADO
8d7dff8db2d1;Buró de Crédito;hotmail.com;19/01/21 13:22;ACTIVO
ee69e4e50c26;Buró de Crédito;gmail.com;17/01/21 21:15;ACTIVO
b16b867fb6da;Buró de Crédito;hotmail.com;16/01/21 8:36;ACTIVO
9603e9d12816;Buró de Crédito;gmail.com;18/01/21 16:03;ACTIVO
e48976f84be8;Buró de Crédito;gmail.com;21/01/21 12:32;ACTIVO
0598146e65c5;Buró de Crédito;hotmail.com;19/01/21 7:45;ACTIVO
c640000ef6ac;Buró de Crédito;gmail.com;18/01/21 22:09;ACTIVO
c5730eda6be5;Buró de Crédito;yahoo.com.mx;24/01/21 11:06;SIN VALIDAR
a7b8edae9a16;Buró de Crédito;gmail.com;23/01/21 7:16;SIN VALIDAR
b3a25581fda0;Buró de Crédito;gmail.com;23/01/21 5:09;ACTIVO
b2c65c380deb;Buró de Crédito;gmail.com;21/01/21 15:34;ACTIVO
e347a32c43ae;Buró de Crédito;gmail.com;21/01/21 22:22;ACTIVO
70cb11fb25e1;Buró de Crédito;outlook.es;15/01/21 7:56;ACTIVO
7de381372ae3;Buró de Crédito;gmail.com;21/01/21 4:09;ACTIVO
2170d5b1df38;Buró de Crédito;gmail.com;23/01/21 14:50;ACTIVO
048b74de75a1;Buró de Crédito;hotmail.com;19/01/21 14:13;ACTIVO
d0126be7be90;Buró de Crédito;gmail.com;19/01/21 18:53;ACTIVO
7819a141e849;Buró de Crédito;outlook.com;17/01/21 9:53;ACTIVO
9793809eaecb;Buró de Crédito;hotmail.com;18/01/21 8:04;ACTIVO
0b11b872c2bb;Buró de Crédito;gmail.com;16/01/21 15:45;ACTIVO
27bcd31c20cd;Buró de Crédito;gmail.com;24/01/21 12:54;SIN VALIDAR
e56aa6527805;Buró de Crédito;hotmail.com;15/01/21 15:11;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;23/01/21 0:44;SIN VALIDAR
11638dfbd950;Buró de Crédito;hotmail.com;18/01/21 18:20;ACTIVO
99e7937aff0e;Buró de Crédito;gmail.com;18/01/21 18:19;ACTIVO
df16972cb96f;Buró de Crédito;gmail.com;19/01/21 13:06;ACTIVO
5081e21f99aa;Buró de Crédito;suramexico.com;6/01/21 10:18;ACTIVO
0b41ab9cdc81;Buró de Crédito;hotmail.com;17/01/21 13:02;ACTIVO
bd4a00611631;Buró de Crédito;gmail.com;15/01/21 11:37;ACTIVO
1a17b5b1b69f;Buró de Crédito;gmail.com;15/01/21 23:23;ACTIVO
59daaebb3cb1;Buró de Crédito;gmail.com;20/01/21 23:49;ACTIVO
e3652b684000;Buró de Crédito;gmail.com;20/01/21 11:25;ACTIVO
2e4788bc705b;Buró de Crédito;gmail.com;17/01/21 15:43;ACTIVO
f3e087b443b7;Buró de Crédito;gmail.com;18/01/21 17:21;ACTIVO
18e1377a5147;Buró de Crédito;gmail.com;16/01/21 8:24;ACTIVO
a22a953a97d1;Buró de Crédito;gmail.com;16/01/21 9:06;ACTIVO
86ba237064e1;Buró de Crédito;hotmail.com;19/01/21 6:18;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 7:31;SIN VALIDAR
f78af1543901;Buró de Crédito;gmail.com;15/01/21 19:57;ACTIVO
38f1e078eb23;Buró de Crédito;gmail.com;18/01/21 23:29;ACTIVO
efc779d906c5;Buró de Crédito;hotmail.com;17/01/21 1:18;DESACTIVADO
36d4289e8ac6;Buró de Crédito;outlook.com;16/01/21 22:06;ACTIVO
7803cec4b07a;Buró de Crédito;gmail.com;26/12/20 21:34;DESACTIVADO
0a5851ab4571;Buró de Crédito;gmail.com;15/01/21 23:40;ACTIVO
936bcd069eb6;Buró de Crédito;hotmail.com;17/01/21 0:58;ACTIVO
0f8cd26e0b06;Buró de Crédito;gmail.com;14/01/21 0:59;ACTIVO
89229db6c553;Buró de Crédito;hotmail.com;15/01/21 23:47;ACTIVO
81d0499287d4;Buró de Crédito;gmail.com;19/01/21 13:53;ACTIVO
1aaaf2aae271;Buró de Crédito;hotmail.com;14/01/21 11:16;ACTIVO
b5c31c75c553;Buró de Crédito;gmail.com;5/01/21 22:54;ACTIVO
4f9c7550f238;Buró de Crédito;hotmail.com;21/01/21 21:38;ACTIVO
